Pars: 0, EnErr: 0.10053406592602432
Pars: 583, EnErr: 2.489972672492513e-10
Pars: 584, EnErr: 2.489972672492513e-10
Pars: 585, EnErr: 2.489972672492513e-10
Pars: 586, EnErr: 2.489972672492513e-10
Pars: 587, EnErr: 2.489972672492513e-10
Pars: 588, EnErr: 2.489972672492513e-10
Pars: 589, EnErr: 2.489972672492513e-10
Pars: 590, EnErr: 2.489972672492513e-10
Pars: 591, EnErr: 2.489972672492513e-10
Pars: 592, EnErr: 2.489972672492513e-10
Pars: 593, EnErr: 2.489972672492513e-10
Pars: 594, EnErr: 2.489972672492513e-10
Pars: 595, EnErr: 2.489972672492513e-10
Pars: 596, EnErr: 2.489972672492513e-10
Pars: 597, EnErr: 2.489972672492513e-10
Pars: 598, EnErr: 2.489972672492513e-10
Pars: 599, EnErr: 2.489972672492513e-10
Pars: 600, EnErr: 2.489972672492513e-10
Pars: 601, EnErr: 2.489972672492513e-10
Pars: 602, EnErr: 2.489972672492513e-10
Pars: 603, EnErr: 2.489972672492513e-10
Pars: 604, EnErr: 2.489972672492513e-10
Pars: 605, EnErr: 2.489972672492513e-10
Pars: 606, EnErr: 2.489972672492513e-10
Pars: 607, EnErr: 2.489972672492513e-10
Pars: 608, EnErr: 2.489972672492513e-10
Pars: 609, EnErr: 2.489972672492513e-10
Pars: 610, EnErr: 2.489972672492513e-10
Pars: 611, EnErr: 2.489972672492513e-10
Pars: 612, EnErr: 2.489972672492513e-10
Pars: 613, EnErr: 2.489972672492513e-10
Pars: 614, EnErr: 2.489972672492513e-10
Pars: 615, EnErr: 2.489972672492513e-10
Pars: 616, EnErr: 2.489972672492513e-10
Pars: 617, EnErr: 2.489972672492513e-10
Pars: 618, EnErr: 2.489972672492513e-10
Pars: 619, EnErr: 2.489972672492513e-10
Pars: 620, EnErr: 2.489972672492513e-10
Pars: 621, EnErr: 2.489972672492513e-10
Pars: 622, EnErr: 2.489972672492513e-10
Pars: 623, EnErr: 2.489972672492513e-10
Pars: 624, EnErr: 2.489972672492513e-10
Pars: 625, EnErr: 2.489972672492513e-10
Pars: 626, EnErr: 2.489972672492513e-10
Pars: 627, EnErr: 2.489972672492513e-10
Pars: 628, EnErr: 2.489972672492513e-10
Pars: 629, EnErr: 2.489972672492513e-10
Pars: 630, EnErr: 2.489972672492513e-10
Pars: 631, EnErr: 2.489972672492513e-10
Pars: 632, EnErr: 2.489972672492513e-10
Pars: 633, EnErr: 2.489972672492513e-10
Pars: 634, EnErr: 2.489972672492513e-10
Pars: 635, EnErr: 2.489972672492513e-10
Pars: 636, EnErr: 2.489972672492513e-10
Pars: 637, EnErr: 2.489972672492513e-10
Pars: 638, EnErr: 2.489972672492513e-10
Pars: 639, EnErr: 2.489972672492513e-10
Pars: 640, EnErr: 2.489972672492513e-10
Pars: 641, EnErr: 2.489972672492513e-10
Pars: 642, EnErr: 2.489972672492513e-10
Pars: 643, EnErr: 2.489972672492513e-10
Pars: 644, EnErr: 2.489972672492513e-10
Pars: 645, EnErr: 2.489972672492513e-10
Pars: 646, EnErr: 2.489972672492513e-10
Pars: 647, EnErr: 2.489972672492513e-10
Pars: 648, EnErr: 2.489972672492513e-10
Pars: 649, EnErr: 2.489972672492513e-10
Pars: 650, EnErr: 2.489972672492513e-10
Pars: 651, EnErr: 2.489972672492513e-10
Pars: 652, EnErr: 2.489972672492513e-10
Pars: 653, EnErr: 2.489972672492513e-10
Pars: 654, EnErr: 2.489972672492513e-10
Pars: 655, EnErr: 2.489972672492513e-10
Pars: 656, EnErr: 2.489972672492513e-10
Pars: 657, EnErr: 2.489972672492513e-10
Pars: 658, EnErr: 2.489972672492513e-10
Pars: 659, EnErr: 2.489972672492513e-10
Pars: 660, EnErr: 2.489972672492513e-10
Pars: 661, EnErr: 2.489972672492513e-10
Pars: 662, EnErr: 2.489972672492513e-10
Pars: 663, EnErr: 2.489972672492513e-10
Pars: 664, EnErr: 2.489972672492513e-10
Pars: 665, EnErr: 2.489972672492513e-10
Pars: 666, EnErr: 2.489972672492513e-10
Pars: 667, EnErr: 2.489972672492513e-10
Pars: 668, EnErr: 2.489972672492513e-10
Pars: 669, EnErr: 2.489972672492513e-10
Pars: 670, EnErr: 2.489972672492513e-10
Pars: 671, EnErr: 2.489972672492513e-10
Pars: 672, EnErr: 2.489972672492513e-10
Pars: 673, EnErr: 2.489972672492513e-10
Pars: 674, EnErr: 2.489972672492513e-10
Pars: 675, EnErr: 2.489972672492513e-10
Pars: 676, EnErr: 2.489972672492513e-10
Pars: 677, EnErr: 2.489972672492513e-10
Pars: 678, EnErr: 2.489972672492513e-10
Pars: 679, EnErr: 2.489972672492513e-10
Pars: 680, EnErr: 2.489972672492513e-10
Pars: 681, EnErr: 2.489972672492513e-10
Pars: 682, EnErr: 2.489972672492513e-10
Pars: 683, EnErr: 2.489972672492513e-10
Pars: 684, EnErr: 2.489972672492513e-10
Pars: 685, EnErr: 2.489972672492513e-10
Pars: 686, EnErr: 2.489972672492513e-10
Pars: 687, EnErr: 2.489972672492513e-10
Pars: 688, EnErr: 2.489972672492513e-10
Pars: 689, EnErr: 2.489972672492513e-10
Pars: 690, EnErr: 2.489972672492513e-10
Pars: 691, EnErr: 2.489972672492513e-10
Pars: 692, EnErr: 2.489972672492513e-10
Pars: 693, EnErr: 2.489972672492513e-10
Pars: 694, EnErr: 2.489972672492513e-10
Pars: 695, EnErr: 2.489972672492513e-10
Pars: 696, EnErr: 2.489972672492513e-10
Pars: 697, EnErr: 2.489972672492513e-10
Pars: 698, EnErr: 2.489972672492513e-10
Pars: 699, EnErr: 2.489972672492513e-10
Pars: 700, EnErr: 2.489972672492513e-10
Pars: 701, EnErr: 2.489972672492513e-10
Pars: 702, EnErr: 2.489972672492513e-10
Pars: 703, EnErr: 2.489972672492513e-10
Pars: 704, EnErr: 2.489972672492513e-10
Pars: 705, EnErr: 2.489972672492513e-10
Pars: 706, EnErr: 2.489972672492513e-10
Pars: 707, EnErr: 2.489972672492513e-10
Pars: 708, EnErr: 2.489972672492513e-10
Pars: 709, EnErr: 2.489972672492513e-10
Pars: 710, EnErr: 2.489972672492513e-10
Pars: 711, EnErr: 2.489972672492513e-10
Pars: 712, EnErr: 2.489972672492513e-10
Pars: 713, EnErr: 2.489972672492513e-10
Pars: 714, EnErr: 2.489972672492513e-10
Pars: 715, EnErr: 2.489972672492513e-10
Pars: 716, EnErr: 2.489972672492513e-10
Pars: 717, EnErr: 2.489972672492513e-10
Pars: 718, EnErr: 2.489972672492513e-10
Pars: 719, EnErr: 2.489972672492513e-10
Pars: 720, EnErr: 2.489972672492513e-10
Pars: 721, EnErr: 2.489972672492513e-10
Pars: 722, EnErr: 2.489972672492513e-10
Pars: 723, EnErr: 2.489972672492513e-10
Pars: 724, EnErr: 2.489972672492513e-10
Pars: 725, EnErr: 2.489972672492513e-10
Pars: 726, EnErr: 2.489972672492513e-10
Pars: 727, EnErr: 2.489972672492513e-10
Pars: 728, EnErr: 2.489972672492513e-10
Pars: 729, EnErr: 2.489972672492513e-10
Pars: 730, EnErr: 2.489972672492513e-10
Pars: 731, EnErr: 2.489972672492513e-10
Pars: 732, EnErr: 2.489972672492513e-10
Pars: 733, EnErr: 2.489972672492513e-10
Pars: 734, EnErr: 2.489972672492513e-10
Pars: 735, EnErr: 2.489972672492513e-10
Pars: 736, EnErr: 2.489972672492513e-10
Pars: 737, EnErr: 2.489972672492513e-10
Pars: 738, EnErr: 2.489972672492513e-10
Pars: 739, EnErr: 2.489972672492513e-10
Pars: 740, EnErr: 2.489972672492513e-10
Pars: 741, EnErr: 2.489972672492513e-10
Pars: 742, EnErr: 2.489972672492513e-10
Pars: 743, EnErr: 2.489972672492513e-10
Pars: 744, EnErr: 2.489972672492513e-10
Pars: 745, EnErr: 2.489972672492513e-10
Pars: 746, EnErr: 2.489972672492513e-10
Pars: 747, EnErr: 2.489972672492513e-10
Pars: 748, EnErr: 2.489972672492513e-10
Pars: 749, EnErr: 2.489972672492513e-10
Pars: 750, EnErr: 2.489972672492513e-10
Pars: 751, EnErr: 2.489972672492513e-10
Pars: 752, EnErr: 2.489972672492513e-10
Pars: 753, EnErr: 2.489972672492513e-10
Pars: 754, EnErr: 2.489972672492513e-10
Pars: 755, EnErr: 2.489972672492513e-10
Pars: 756, EnErr: 2.489972672492513e-10
Pars: 757, EnErr: 2.489972672492513e-10
Pars: 758, EnErr: 2.489972672492513e-10
Pars: 759, EnErr: 2.489972672492513e-10
Pars: 760, EnErr: 2.489972672492513e-10
Pars: 761, EnErr: 2.489972672492513e-10
Pars: 762, EnErr: 2.489972672492513e-10
Pars: 763, EnErr: 2.489972672492513e-10
Pars: 764, EnErr: 2.489972672492513e-10
Pars: 765, EnErr: 2.489972672492513e-10
Pars: 766, EnErr: 2.489972672492513e-10
Pars: 767, EnErr: 2.489972672492513e-10
Pars: 768, EnErr: 2.489972672492513e-10
Pars: 769, EnErr: 2.489972672492513e-10
Pars: 770, EnErr: 2.489972672492513e-10
Pars: 771, EnErr: 2.489972672492513e-10
Pars: 772, EnErr: 2.489972672492513e-10
Pars: 773, EnErr: 2.489972672492513e-10
Pars: 774, EnErr: 2.489972672492513e-10
Pars: 775, EnErr: 2.489972672492513e-10
Pars: 776, EnErr: 2.489972672492513e-10
Pars: 777, EnErr: 2.489972672492513e-10
Pars: 778, EnErr: 2.489972672492513e-10
Pars: 779, EnErr: 2.489972672492513e-10
Pars: 780, EnErr: 2.489972672492513e-10
Pars: 781, EnErr: 2.489972672492513e-10
Pars: 782, EnErr: 2.489972672492513e-10
Pars: 783, EnErr: 2.489972672492513e-10
Pars: 784, EnErr: 2.489972672492513e-10
Pars: 785, EnErr: 2.489972672492513e-10
Pars: 786, EnErr: 2.489972672492513e-10
Pars: 787, EnErr: 2.489972672492513e-10
Pars: 788, EnErr: 2.489972672492513e-10
Pars: 789, EnErr: 2.489972672492513e-10
Pars: 790, EnErr: 2.489972672492513e-10
Pars: 791, EnErr: 2.489972672492513e-10
Pars: 792, EnErr: 2.489972672492513e-10
Pars: 793, EnErr: 2.489972672492513e-10
Pars: 794, EnErr: 2.489972672492513e-10
Pars: 795, EnErr: 2.489972672492513e-10
Pars: 796, EnErr: 2.489972672492513e-10
Pars: 797, EnErr: 2.489972672492513e-10
Pars: 798, EnErr: 2.489972672492513e-10
Pars: 799, EnErr: 2.489972672492513e-10
Pars: 800, EnErr: 2.489972672492513e-10
Pars: 801, EnErr: 2.489972672492513e-10
Pars: 802, EnErr: 2.489972672492513e-10
Pars: 803, EnErr: 2.489972672492513e-10
Pars: 804, EnErr: 2.489972672492513e-10
Pars: 805, EnErr: 2.489972672492513e-10
Pars: 806, EnErr: 2.489972672492513e-10
Pars: 807, EnErr: 2.489972672492513e-10
Pars: 808, EnErr: 2.489972672492513e-10
Pars: 809, EnErr: 2.489972672492513e-10
Pars: 810, EnErr: 2.489972672492513e-10
Pars: 811, EnErr: 2.489972672492513e-10
Pars: 812, EnErr: 2.489972672492513e-10
Pars: 813, EnErr: 2.489972672492513e-10
Pars: 814, EnErr: 2.489972672492513e-10
Pars: 815, EnErr: 2.489972672492513e-10
Pars: 816, EnErr: 2.489972672492513e-10
Pars: 817, EnErr: 2.489972672492513e-10
Pars: 818, EnErr: 2.489972672492513e-10
Pars: 819, EnErr: 2.489972672492513e-10
Pars: 820, EnErr: 2.489972672492513e-10
Pars: 821, EnErr: 2.489972672492513e-10
Pars: 822, EnErr: 2.489972672492513e-10
Pars: 823, EnErr: 2.489972672492513e-10
Pars: 824, EnErr: 2.489972672492513e-10
Pars: 825, EnErr: 2.489972672492513e-10
Pars: 826, EnErr: 2.489972672492513e-10
Pars: 827, EnErr: 2.489972672492513e-10
Pars: 828, EnErr: 2.489972672492513e-10
Pars: 829, EnErr: 2.489972672492513e-10
Pars: 830, EnErr: 2.489972672492513e-10
Pars: 831, EnErr: 2.489972672492513e-10
Pars: 832, EnErr: 2.489972672492513e-10
Pars: 833, EnErr: 2.489972672492513e-10
Pars: 834, EnErr: 2.489972672492513e-10
Pars: 835, EnErr: 2.489972672492513e-10
Pars: 836, EnErr: 2.489972672492513e-10
Pars: 837, EnErr: 2.489972672492513e-10
Pars: 838, EnErr: 2.489972672492513e-10
Pars: 839, EnErr: 2.489972672492513e-10
Pars: 840, EnErr: 2.489972672492513e-10
Pars: 841, EnErr: 2.489972672492513e-10
Pars: 842, EnErr: 2.489972672492513e-10
Pars: 843, EnErr: 2.489972672492513e-10
Pars: 844, EnErr: 2.489972672492513e-10
Pars: 845, EnErr: 2.489972672492513e-10
Pars: 846, EnErr: 2.489972672492513e-10
Pars: 847, EnErr: 2.489972672492513e-10
Pars: 848, EnErr: 2.489972672492513e-10
Pars: 849, EnErr: 2.489972672492513e-10
Pars: 850, EnErr: 2.489972672492513e-10
Pars: 851, EnErr: 2.489972672492513e-10
Pars: 852, EnErr: 2.489972672492513e-10
Pars: 853, EnErr: 2.489972672492513e-10
Pars: 854, EnErr: 2.489972672492513e-10
Pars: 855, EnErr: 2.489972672492513e-10
Pars: 856, EnErr: 2.489972672492513e-10
Pars: 857, EnErr: 2.489972672492513e-10
Pars: 858, EnErr: 2.489972672492513e-10
Pars: 859, EnErr: 2.489972672492513e-10
Pars: 860, EnErr: 2.489972672492513e-10
Pars: 861, EnErr: 2.489972672492513e-10
Pars: 862, EnErr: 2.489972672492513e-10
Pars: 863, EnErr: 2.489972672492513e-10
Pars: 864, EnErr: 2.489972672492513e-10
Pars: 865, EnErr: 2.489972672492513e-10
Pars: 866, EnErr: 2.489972672492513e-10
Pars: 867, EnErr: 2.489972672492513e-10
Pars: 868, EnErr: 2.489972672492513e-10
Pars: 869, EnErr: 2.489972672492513e-10
Pars: 870, EnErr: 2.489972672492513e-10
Pars: 871, EnErr: 2.489972672492513e-10
Pars: 872, EnErr: 2.489972672492513e-10
Pars: 873, EnErr: 2.489972672492513e-10
Pars: 874, EnErr: 2.489972672492513e-10
Pars: 875, EnErr: 2.489972672492513e-10
Pars: 876, EnErr: 2.489972672492513e-10
Pars: 877, EnErr: 2.489972672492513e-10
Pars: 878, EnErr: 2.489972672492513e-10
Pars: 879, EnErr: 2.489972672492513e-10
Pars: 880, EnErr: 2.489972672492513e-10
Pars: 881, EnErr: 2.489972672492513e-10
Pars: 882, EnErr: 2.489972672492513e-10
Pars: 883, EnErr: 2.489972672492513e-10
Pars: 884, EnErr: 2.489972672492513e-10
Pars: 885, EnErr: 2.489972672492513e-10
Pars: 886, EnErr: 2.489972672492513e-10
Pars: 887, EnErr: 2.489972672492513e-10
Pars: 888, EnErr: 2.489972672492513e-10
Pars: 889, EnErr: 2.489972672492513e-10
Pars: 890, EnErr: 2.489972672492513e-10
Pars: 891, EnErr: 2.489972672492513e-10
Pars: 892, EnErr: 2.489972672492513e-10
Pars: 893, EnErr: 2.489972672492513e-10
Pars: 894, EnErr: 2.489972672492513e-10
Pars: 895, EnErr: 2.489972672492513e-10
Pars: 896, EnErr: 2.489972672492513e-10
Pars: 897, EnErr: 2.489972672492513e-10
Pars: 898, EnErr: 2.489972672492513e-10
Pars: 899, EnErr: 2.489972672492513e-10
Pars: 900, EnErr: 2.489972672492513e-10
Pars: 901, EnErr: 2.489972672492513e-10
Pars: 902, EnErr: 2.489972672492513e-10
Pars: 903, EnErr: 2.489972672492513e-10
Pars: 904, EnErr: 2.489972672492513e-10
Pars: 905, EnErr: 2.489972672492513e-10
Pars: 906, EnErr: 2.489972672492513e-10
Pars: 907, EnErr: 2.489972672492513e-10
Pars: 908, EnErr: 2.489972672492513e-10
Pars: 909, EnErr: 2.489972672492513e-10
Pars: 910, EnErr: 2.489972672492513e-10
Pars: 911, EnErr: 2.489972672492513e-10
Pars: 912, EnErr: 2.489972672492513e-10
Pars: 913, EnErr: 2.489972672492513e-10
Pars: 914, EnErr: 2.489972672492513e-10
Pars: 915, EnErr: 2.489972672492513e-10
Pars: 916, EnErr: 2.489972672492513e-10
Pars: 917, EnErr: 2.489972672492513e-10
Pars: 918, EnErr: 2.489972672492513e-10
Pars: 919, EnErr: 2.489972672492513e-10
Pars: 920, EnErr: 2.489972672492513e-10
Pars: 921, EnErr: 2.489972672492513e-10
Pars: 922, EnErr: 2.489972672492513e-10
Pars: 923, EnErr: 2.489972672492513e-10
Pars: 924, EnErr: 2.489972672492513e-10
Pars: 925, EnErr: 2.489972672492513e-10
Pars: 926, EnErr: 2.489972672492513e-10
Pars: 927, EnErr: 2.489972672492513e-10
Pars: 928, EnErr: 2.489972672492513e-10
Pars: 929, EnErr: 2.489972672492513e-10
Pars: 930, EnErr: 2.489972672492513e-10
Pars: 931, EnErr: 2.489972672492513e-10
Pars: 932, EnErr: 2.489972672492513e-10
Pars: 933, EnErr: 2.489972672492513e-10
Pars: 934, EnErr: 2.489972672492513e-10
Pars: 935, EnErr: 2.489972672492513e-10
Pars: 936, EnErr: 2.489972672492513e-10
Pars: 937, EnErr: 2.489972672492513e-10
Pars: 938, EnErr: 2.489972672492513e-10
Pars: 939, EnErr: 2.489972672492513e-10
Pars: 940, EnErr: 2.489972672492513e-10
Pars: 941, EnErr: 2.489972672492513e-10
Pars: 942, EnErr: 2.489972672492513e-10
Pars: 943, EnErr: 2.489972672492513e-10
Pars: 944, EnErr: 2.489972672492513e-10
Pars: 945, EnErr: 2.489972672492513e-10
Pars: 946, EnErr: 2.489972672492513e-10
Pars: 947, EnErr: 2.489972672492513e-10
Pars: 948, EnErr: 2.489972672492513e-10
Pars: 949, EnErr: 2.489972672492513e-10
Pars: 950, EnErr: 2.489972672492513e-10
Pars: 951, EnErr: 2.489972672492513e-10
Pars: 952, EnErr: 2.489972672492513e-10
Pars: 953, EnErr: 2.489972672492513e-10
Pars: 954, EnErr: 2.489972672492513e-10
Pars: 955, EnErr: 2.489972672492513e-10
Pars: 956, EnErr: 2.489972672492513e-10
Pars: 957, EnErr: 2.489972672492513e-10
Pars: 958, EnErr: 2.489972672492513e-10
Pars: 959, EnErr: 2.489972672492513e-10
Pars: 960, EnErr: 2.489972672492513e-10
Pars: 961, EnErr: 2.489972672492513e-10
Pars: 962, EnErr: 2.489972672492513e-10
Pars: 963, EnErr: 2.489972672492513e-10
Pars: 964, EnErr: 2.489972672492513e-10
Pars: 965, EnErr: 2.489972672492513e-10
Pars: 966, EnErr: 2.489972672492513e-10
Pars: 967, EnErr: 2.489972672492513e-10
Pars: 968, EnErr: 2.489972672492513e-10
Pars: 969, EnErr: 2.489972672492513e-10
Pars: 970, EnErr: 2.489972672492513e-10
Pars: 971, EnErr: 2.489972672492513e-10
Pars: 972, EnErr: 2.489972672492513e-10
Pars: 973, EnErr: 2.489972672492513e-10
Pars: 974, EnErr: 2.489972672492513e-10
Pars: 975, EnErr: 2.489972672492513e-10
Pars: 976, EnErr: 2.489972672492513e-10
Pars: 977, EnErr: 2.489972672492513e-10
Pars: 978, EnErr: 2.489972672492513e-10
Pars: 979, EnErr: 2.489972672492513e-10
Pars: 980, EnErr: 2.489972672492513e-10
Pars: 981, EnErr: 2.489972672492513e-10
Pars: 982, EnErr: 2.489972672492513e-10
Pars: 983, EnErr: 2.489972672492513e-10
Pars: 984, EnErr: 2.489972672492513e-10
Pars: 985, EnErr: 2.489972672492513e-10
Pars: 986, EnErr: 2.489972672492513e-10
Pars: 987, EnErr: 2.489972672492513e-10
Pars: 988, EnErr: 2.489972672492513e-10
Pars: 989, EnErr: 2.489972672492513e-10
Pars: 990, EnErr: 2.489972672492513e-10
Pars: 991, EnErr: 2.489972672492513e-10
Pars: 992, EnErr: 2.489972672492513e-10
Pars: 993, EnErr: 2.489972672492513e-10
Pars: 994, EnErr: 2.489972672492513e-10
Pars: 995, EnErr: 2.489972672492513e-10
Pars: 996, EnErr: 2.489972672492513e-10
Pars: 997, EnErr: 2.489972672492513e-10
Pars: 998, EnErr: 2.489972672492513e-10
Pars: 999, EnErr: 2.489972672492513e-10
Pars: 1000, EnErr: 2.489972672492513e-10
Pars: 1001, EnErr: 2.489972672492513e-10
Pars: 1002, EnErr: 2.489972672492513e-10
Pars: 1003, EnErr: 2.489972672492513e-10
Pars: 1004, EnErr: 2.489972672492513e-10
Pars: 1005, EnErr: 2.489972672492513e-10
Pars: 1006, EnErr: 2.489972672492513e-10
Pars: 1007, EnErr: 2.489972672492513e-10
Pars: 1008, EnErr: 2.489972672492513e-10
Pars: 1009, EnErr: 2.489972672492513e-10
Pars: 1010, EnErr: 2.489972672492513e-10
Pars: 1011, EnErr: 2.489972672492513e-10
Pars: 1012, EnErr: 2.489972672492513e-10
Pars: 1013, EnErr: 2.489972672492513e-10
Pars: 1014, EnErr: 2.489972672492513e-10
Pars: 1015, EnErr: 2.489972672492513e-10
Pars: 1016, EnErr: 2.489972672492513e-10
Pars: 1017, EnErr: 2.489972672492513e-10
Pars: 1018, EnErr: 2.489972672492513e-10
Pars: 1019, EnErr: 2.489972672492513e-10
Pars: 1020, EnErr: 2.489972672492513e-10
Pars: 1021, EnErr: 2.489972672492513e-10
Pars: 1022, EnErr: 2.489972672492513e-10
Pars: 1023, EnErr: 2.489972672492513e-10
Pars: 1024, EnErr: 2.489972672492513e-10
Pars: 1025, EnErr: 2.489972672492513e-10
Pars: 1026, EnErr: 2.489972672492513e-10
Pars: 1027, EnErr: 2.489972672492513e-10
Pars: 1028, EnErr: 2.489972672492513e-10
Pars: 1029, EnErr: 2.489972672492513e-10
Pars: 1030, EnErr: 2.489972672492513e-10
Pars: 1031, EnErr: 2.489972672492513e-10
Pars: 1032, EnErr: 2.489972672492513e-10
Pars: 1033, EnErr: 2.489972672492513e-10
Pars: 1034, EnErr: 2.489972672492513e-10
Pars: 1035, EnErr: 2.489972672492513e-10
Pars: 1036, EnErr: 2.489972672492513e-10
Pars: 1037, EnErr: 2.489972672492513e-10
Pars: 1038, EnErr: 2.489972672492513e-10
Pars: 1039, EnErr: 2.489972672492513e-10
Pars: 1040, EnErr: 2.489972672492513e-10
Pars: 1041, EnErr: 2.489972672492513e-10
Pars: 1042, EnErr: 2.489972672492513e-10
Pars: 1043, EnErr: 2.489972672492513e-10
Pars: 1044, EnErr: 2.489972672492513e-10
Pars: 1045, EnErr: 2.489972672492513e-10
Pars: 1046, EnErr: 2.489972672492513e-10
Pars: 1047, EnErr: 2.489972672492513e-10
Pars: 1048, EnErr: 2.489972672492513e-10
Pars: 1049, EnErr: 2.489972672492513e-10
Pars: 1050, EnErr: 2.489972672492513e-10
Pars: 1051, EnErr: 2.489972672492513e-10
Pars: 1052, EnErr: 2.489972672492513e-10
Pars: 1053, EnErr: 2.489972672492513e-10
Pars: 1054, EnErr: 2.489972672492513e-10
Pars: 1055, EnErr: 2.489972672492513e-10
Pars: 1056, EnErr: 2.489972672492513e-10
Pars: 1057, EnErr: 2.489972672492513e-10
Pars: 1058, EnErr: 2.489972672492513e-10
Pars: 1059, EnErr: 2.489972672492513e-10
Pars: 1060, EnErr: 2.489972672492513e-10
Pars: 1061, EnErr: 2.489972672492513e-10
Pars: 1062, EnErr: 2.489972672492513e-10
Pars: 1063, EnErr: 2.489972672492513e-10
Pars: 1064, EnErr: 2.489972672492513e-10
Pars: 1065, EnErr: 2.489972672492513e-10
Pars: 1066, EnErr: 2.489972672492513e-10
Pars: 1067, EnErr: 2.489972672492513e-10
Pars: 1068, EnErr: 2.489972672492513e-10
Pars: 1069, EnErr: 2.489972672492513e-10
Pars: 1070, EnErr: 2.489972672492513e-10
Pars: 1071, EnErr: 2.489972672492513e-10
Pars: 1072, EnErr: 2.489972672492513e-10
Pars: 1073, EnErr: 2.489972672492513e-10
Pars: 1074, EnErr: 2.489972672492513e-10
Pars: 1075, EnErr: 2.489972672492513e-10
Pars: 1076, EnErr: 2.489972672492513e-10
Pars: 1077, EnErr: 2.489972672492513e-10
Pars: 1078, EnErr: 2.489972672492513e-10
Pars: 1079, EnErr: 2.489972672492513e-10
Pars: 1080, EnErr: 2.489972672492513e-10
Pars: 1081, EnErr: 2.489972672492513e-10
Pars: 1082, EnErr: 2.489972672492513e-10
Pars: 1083, EnErr: 2.489972672492513e-10
Pars: 1084, EnErr: 2.489972672492513e-10
Pars: 1085, EnErr: 2.489972672492513e-10
Pars: 1086, EnErr: 2.489972672492513e-10
Pars: 1087, EnErr: 2.489972672492513e-10
Pars: 1088, EnErr: 2.489972672492513e-10
Pars: 1089, EnErr: 2.489972672492513e-10
Pars: 1090, EnErr: 2.489972672492513e-10
Pars: 1091, EnErr: 2.489972672492513e-10
Pars: 1092, EnErr: 2.489972672492513e-10
Pars: 1093, EnErr: 2.489972672492513e-10
Pars: 1094, EnErr: 2.489972672492513e-10
Pars: 1095, EnErr: 2.489972672492513e-10
Pars: 1096, EnErr: 2.489972672492513e-10
Pars: 1097, EnErr: 2.489972672492513e-10
Pars: 1098, EnErr: 2.489972672492513e-10
Pars: 1099, EnErr: 2.489972672492513e-10
Pars: 1100, EnErr: 2.489972672492513e-10
Pars: 1101, EnErr: 2.489972672492513e-10
Pars: 1102, EnErr: 2.489972672492513e-10
Pars: 1103, EnErr: 2.489972672492513e-10
Pars: 1104, EnErr: 2.489972672492513e-10
Pars: 1105, EnErr: 2.489972672492513e-10
Pars: 1106, EnErr: 2.489972672492513e-10
Pars: 1107, EnErr: 2.489972672492513e-10
Pars: 1108, EnErr: 2.489972672492513e-10
Pars: 1109, EnErr: 2.489972672492513e-10
Pars: 1110, EnErr: 2.489972672492513e-10
Pars: 1111, EnErr: 2.489972672492513e-10
Pars: 1112, EnErr: 2.489972672492513e-10
Pars: 1113, EnErr: 2.489972672492513e-10
Pars: 1114, EnErr: 2.489972672492513e-10
Pars: 1115, EnErr: 2.489972672492513e-10
Pars: 1116, EnErr: 2.489972672492513e-10
Pars: 1117, EnErr: 2.489972672492513e-10
Pars: 1118, EnErr: 2.489972672492513e-10
Pars: 1119, EnErr: 2.489972672492513e-10
Pars: 1120, EnErr: 2.489972672492513e-10
Pars: 1121, EnErr: 2.489972672492513e-10
Pars: 1122, EnErr: 2.489972672492513e-10
Pars: 1123, EnErr: 2.489972672492513e-10
Pars: 1124, EnErr: 2.489972672492513e-10
Pars: 1125, EnErr: 2.489972672492513e-10
Pars: 1126, EnErr: 2.489972672492513e-10
Pars: 1127, EnErr: 2.489972672492513e-10
Pars: 1128, EnErr: 2.489972672492513e-10
Pars: 1129, EnErr: 2.489972672492513e-10
Pars: 1130, EnErr: 2.489972672492513e-10
Pars: 1131, EnErr: 2.489972672492513e-10
Pars: 1132, EnErr: 2.489972672492513e-10
Pars: 1133, EnErr: 2.489972672492513e-10
Pars: 1134, EnErr: 2.489972672492513e-10
Pars: 1135, EnErr: 2.489972672492513e-10
Pars: 1136, EnErr: 2.489972672492513e-10
Pars: 1137, EnErr: 2.489972672492513e-10
Pars: 1138, EnErr: 2.489972672492513e-10
Pars: 1139, EnErr: 2.489972672492513e-10
Pars: 1140, EnErr: 2.489972672492513e-10
Pars: 1141, EnErr: 2.489972672492513e-10
Pars: 1142, EnErr: 2.489972672492513e-10
Pars: 1143, EnErr: 2.489972672492513e-10
Pars: 1144, EnErr: 2.489972672492513e-10
Pars: 1145, EnErr: 2.489972672492513e-10
Pars: 1146, EnErr: 2.489972672492513e-10
Pars: 1147, EnErr: 2.489972672492513e-10
Pars: 1148, EnErr: 2.489972672492513e-10
Pars: 1149, EnErr: 2.489972672492513e-10
Pars: 1150, EnErr: 2.489972672492513e-10
Pars: 1151, EnErr: 2.489972672492513e-10
Pars: 1152, EnErr: 2.489972672492513e-10
Pars: 1153, EnErr: 2.489972672492513e-10
Pars: 1154, EnErr: 2.489972672492513e-10
Pars: 1155, EnErr: 2.489972672492513e-10
Pars: 1156, EnErr: 2.489972672492513e-10
Pars: 1157, EnErr: 2.489972672492513e-10
